ir,swir1,red,clase
138,20,14,0
132,23,19,0
148,26,19,0
178,23,19,0
188,45,19,0
173,29,19,0
173,35,19,0
183,45,19,0
168,51,14,0
158,29,14,0
153,20,19,0
168,29,19,0
183,42,19,0
183,38,19,0
132,26,14,0
102,7,9,0
143,7,14,0
168,7,19,0
178,20,19,0
193,38,19,0
173,38,24,0
168,32,24,0
158,29,19,0
173,23,19,0
178,35,24,0
208,45,24,0
168,32,14,0
117,32,14,0
122,26,14,0
112,7,14,0
143,23,14,0
168,45,24,0
168,48,19,0
168,38,14,0
188,42,19,0
168,51,19,0
163,23,14,0
198,32,19,0
188,57,24,0
143,42,24,0
138,32,14,0
153,32,19,0
158,35,19,0
158,32,19,0
127,17,14,0
127,1,9,0
163,17,14,0
173,20,14,0
183,17,19,0
208,38,19,0
193,32,14,0
168,26,14,0
173,20,9,0
193,26,19,0
208,48,19,0
193,29,19,0
163,17,14,0
117,23,19,0
132,29,14,0
107,23,14,0
153,32,14,0
163,63,19,0
178,63,29,0
183,54,29,0
183,42,19,0
163,20,19,0
143,35,19,0
148,20,24,0
178,48,19,0
158,48,19,0
143,42,19,0
148,42,19,0
148,32,19,0
137,26,14,0
107,14,9,0
137,7,14,0
153,20,14,0
153,7,14,0
173,20,19,0
198,51,24,0
183,26,14,0
163,20,9,0
178,23,14,0
193,26,19,0
198,45,19,0
163,20,19,0
173,14,14,0
127,23,14,0
122,29,9,0
102,26,14,0
138,26,19,0
158,45,24,0
163,54,24,0
143,45,19,0
158,38,19,0
148,42,24,0
148,29,19,0
153,23,19,0
148,32,19,0
138,29,19,0
168,38,19,0
163,48,19,0
158,45,19,0
143,32,14,0
117,14,14,0
112,7,14,0
127,14,14,0
158,7,19,0
163,23,19,0
183,38,19,0
158,20,19,0
132,14,19,0
178,26,19,0
213,38,19,0
188,26,19,0
163,20,19,0
198,35,19,0
122,20,14,0
127,32,14,0
122,29,14,0
153,38,19,0
188,45,14,0
143,32,14,0
122,26,14,0
143,38,19,0
138,42,29,0
143,26,9,0
153,26,14,0
132,26,9,0
112,17,14,0
163,26,19,0
188,48,24,0
188,48,24,0
153,26,19,0
107,1,14,0
122,4,14,0
148,17,19,0
173,26,19,0
158,23,19,0
193,38,19,0
168,38,19,0
173,14,14,0
193,26,14,0
208,38,29,0
178,35,24,0
148,17,19,0
173,20,19,0
112,17,14,0
122,23,14,0
143,29,19,0
188,57,29,0
183,60,24,0
132,29,14,0
148,38,14,0
143,51,19,0
143,51,19,0
148,42,19,0
132,26,14,0
138,20,9,0
138,14,9,0
163,26,19,0
183,51,24,0
178,54,19,0
148,29,14,0
107,1,14,0
148,14,14,0
143,29,14,0
158,20,14,0
173,23,19,0
224,42,24,0
183,48,19,0
153,14,14,0
188,26,14,0
218,42,19,0
183,51,19,0
137,23,19,0
168,23,14,0
107,32,14,0
107,10,14,0
153,29,14,0
173,42,14,0
148,54,14,0
143,35,19,0
158,48,24,0
148,51,19,0
168,51,24,0
183,70,29,0
148,32,19,0
138,20,14,0
143,20,14,0
163,38,14,0
173,54,19,0
153,42,19,0
132,29,9,0
117,17,9,0
97,10,14,0
137,14,14,0
168,17,14,0
178,26,19,0
193,45,19,0
178,35,14,0
148,7,9,0
229,29,14,0
234,42,24,0
183,48,24,0
132,29,19,0
148,20,19,0
117,29,19,0
102,17,14,0
138,38,19,0
138,48,24,0
132,42,19,0
143,48,24,0
158,48,24,0
148,48,19,0
168,54,24,0
193,70,29,0
138,32,19,0
132,23,14,0
148,32,14,0
158,23,14,0
188,42,19,0
168,29,19,0
143,32,14,0
122,17,14,0
112,7,14,0
132,20,19,0
153,26,14,0
163,26,19,0
178,45,24,0
173,32,9,0
112,7,14,0
173,26,19,0
218,51,24,0
163,42,24,0
127,14,19,0
168,20,19,0
122,26,19,0
107,29,19,0
112,26,19,0
122,35,14,0
117,29,14,0
127,20,19,0
158,38,14,0
153,51,19,0
148,42,19,0
188,38,19,0
158,32,14,0
132,23,14,0
153,29,14,0
173,26,14,0
178,54,19,0
163,29,19,0
158,35,14,0
132,23,14,0
117,20,14,0
132,23,19,0
127,35,24,0
143,29,19,0
178,51,24,0
158,38,14,0
112,10,14,0
178,23,24,0
208,57,24,0
158,45,19,0
132,20,19,0
163,26,19,0
117,26,19,0
127,32,19,0
102,17,14,0
138,17,14,0
132,23,14,0
138,14,14,0
168,29,14,0
168,48,19,0
163,45,14,0
153,38,14,0
143,48,14,0
132,38,14,0
132,32,29,0
158,26,24,0
158,32,19,0
137,29,14,0
153,35,14,0
158,38,24,0
132,38,19,0
122,26,19,0
117,26,19,0
132,20,19,0
163,32,19,0
153,29,19,0
137,20,19,0
173,45,24,0
178,48,24,0
143,26,19,0
137,23,19,0
163,14,14,0
117,32,19,0
143,32,19,0
112,10,14,0
148,10,19,0
168,26,14,0
168,26,14,0
163,38,19,0
158,48,19,0
168,57,14,0
168,51,24,0
158,38,19,0
132,42,24,0
122,51,24,0
143,57,29,0
158,38,19,0
143,38,19,0
127,29,14,0
148,32,14,0
137,23,14,0
107,14,14,0
117,26,14,0
127,26,14,0
143,23,14,0
153,29,19,0
153,32,19,0
153,54,19,0
132,29,19,0
127,17,19,0
148,26,19,0
148,17,14,0
117,42,24,0
127,29,14,0
107,14,9,0
143,20,19,0
168,23,14,0
158,17,14,0
148,29,14,0
173,45,19,0
188,63,24,0
148,51,19,0
122,14,14,0
148,26,14,0
143,38,14,0
163,42,29,0
153,38,14,0
148,29,14,0
112,20,14,0
143,17,14,0
143,32,14,0
117,17,14,0
137,29,19,0
102,10,14,0
143,29,24,0
148,38,19,0
137,26,19,0
137,38,24,0
122,29,24,0
117,7,19,0
153,20,19,0
178,26,19,0
132,42,24,0
122,32,14,0
132,38,14,0
143,45,19,0
127,32,14,0
122,23,14,0
127,14,9,0
158,23,19,0
173,48,24,0
158,54,19,0
127,26,19,0
158,38,19,0
173,57,29,0
173,57,19,0
153,38,14,0
127,23,14,0
122,14,19,0
137,17,19,0
173,35,24,0
117,35,19,0
148,20,14,0
112,26,19,0
163,20,24,0
137,32,19,0
148,26,19,0
173,57,19,0
143,48,24,0
122,26,24,0
127,29,24,0
137,45,24,0
255,126,55,1
228,117,75,1
243,117,85,1
255,114,80,1
253,117,75,1
243,120,70,1
238,114,75,1
247,123,80,1
255,154,85,1
255,157,85,1
255,160,75,1
255,157,60,1
255,163,65,1
255,169,70,1
255,175,75,1
255,175,90,1
218,169,94,1
203,169,99,1
238,166,94,1
255,160,90,1
255,132,75,1
247,123,75,1
233,111,85,1
238,120,90,1
238,120,85,1
238,126,75,1
247,117,80,1
243,120,75,1
255,142,75,1
255,151,80,1
255,148,80,1
255,160,85,1
253,181,99,1
247,191,109,1
253,188,94,1
253,178,94,1
238,166,94,1
218,172,99,1
255,157,85,1
255,145,70,1
223,105,60,1
218,102,60,1
203,108,70,1
183,117,85,1
198,120,85,1
193,120,90,1
223,117,85,1
247,114,75,1
255,126,70,1
255,142,70,1
255,154,75,1
255,178,90,1
247,191,109,1
255,191,99,1
255,185,94,1
233,172,104,1
233,169,104,1
255,154,94,1
255,142,65,1
255,145,60,1
133,74,46,1
143,65,46,1
133,65,51,1
123,68,65,1
128,62,60,1
138,71,60,1
148,80,70,1
163,86,65,1
188,96,55,1
243,120,60,1
255,135,60,1
228,138,75,1
213,154,94,1
253,154,94,1
255,163,94,1
213,172,99,1
228,160,104,1
255,160,90,1
255,138,70,1
255,157,70,1
223,92,60,1
203,89,65,1
198,77,60,1
183,71,55,1
148,71,51,1
133,71,55,1
128,74,51,1
128,71,55,1
133,59,55,1
148,62,55,1
143,68,46,1
133,62,50,1
123,83,55,1
138,92,46,1
153,86,50,1
143,99,60,1
168,105,65,1
213,105,70,1
255,108,65,1
255,117,75,1
252,96,65,1
228,108,75,1
243,92,75,1
243,92,75,1
243,99,75,1
238,105,85,1
238,111,85,1
247,111,80,1
247,126,70,1
223,105,60,1
183,117,60,1
173,126,70,1
168,129,80,1
188,111,70,1
193,102,70,1
193,86,60,1
158,71,55,1
128,71,46,1
118,71,46,1
133,71,41,1
255,111,65,1
233,108,75,1
243,108,75,1
243,92,75,1
238,92,75,1
255,114,80,1
255,117,80,1
253,117,75,1
238,157,85,1
255,142,70,1
255,135,65,1
255,154,80,1
255,160,90,1
253,163,90,1
255,166,90,1
255,145,80,1
255,120,65,1
208,80,55,1
168,89,65,1
173,74,65,1
255,138,70,1
255,111,75,1
253,111,85,1
255,102,80,1
243,92,70,1
255,105,80,1
255,117,80,1
253,120,80,1
247,163,85,1
255,157,75,1
255,142,65,1
255,135,65,1
255,148,70,1
255,151,75,1
255,163,90,1
255,175,90,1
255,151,70,1
255,96,55,1
193,96,60,1
203,92,55,1
255,151,75,1
255,132,90,1
255,129,80,1
255,120,80,1
255,105,80,1
255,111,85,1
255,117,70,1
255,117,65,1
255,132,60,1
255,148,70,1
255,132,55,1
255,117,55,1
255,129,60,1
255,132,60,1
255,151,65,1
255,163,80,1
255,157,85,1
255,126,65,1
253,102,70,1
238,117,65,1
255,166,75,1
255,157,85,1
255,157,75,1
255,148,70,1
255,126,90,1
255,126,80,1
255,120,65,1
255,126,60,1
255,145,65,1
255,154,60,1
255,148,55,1
255,129,55,1
255,126,55,1
255,126,55,1
255,132,65,1
255,151,70,1
255,154,75,1
255,142,75,1
255,123,60,1
255,135,60,1
255,157,60,1
255,151,65,1
255,157,65,1
255,172,75,1
255,175,85,1
255,151,80,1
255,142,65,1
247,145,85,1
255,151,70,1
255,151,60,1
255,148,55,1
255,138,50,1
255,132,55,1
255,129,55,1
255,120,70,1
255,123,70,1
255,145,65,1
255,148,75,1
255,138,60,1
255,148,60,1
255,138,51,1
255,142,55,1
255,154,60,1
255,169,80,1
255,185,94,1
255,172,94,1
255,166,80,1
255,169,90,1
255,160,75,1
255,135,55,1
255,126,55,1
255,138,60,1
255,126,60,1
255,111,65,1
255,108,75,1
255,108,70,1
255,114,60,1
255,126,60,1
255,135,60,1
255,145,55,1
255,132,51,1
255,166,55,1
255,163,60,1
255,163,65,1
255,175,70,1
255,172,70,1
255,160,65,1
255,154,70,1
255,160,65,1
255,145,50,1
255,114,46,1
255,148,46,1
255,120,55,1
255,111,70,1
255,114,65,1
253,108,60,1
223,92,60,1
255,105,60,1
255,126,70,1
255,132,65,1
255,129,55,1
255,148,55,1
255,160,55,1
255,157,51,1
255,160,50,1
255,163,55,1
255,157,50,1
255,148,60,1
255,151,60,1
255,151,55,1
255,142,50,1
255,154,60,1
255,135,65,1
255,123,65,1
255,129,65,1
255,117,55,1
255,117,55,1
255,123,55,1
255,123,70,1
255,126,70,1
255,132,51,1
255,132,55,1
255,154,55,1
255,163,55,1
255,154,55,1
255,163,55,1
255,157,55,1
255,154,55,1
255,154,50,1
255,154,50,1
255,148,50,1
255,148,55,1
255,148,70,1
255,135,65,1
255,126,60,1
255,117,55,1
255,126,55,1
255,126,55,1
255,129,65,1
255,120,65,1
255,120,55,1
255,117,55,1
255,138,55,1
255,148,55,1
255,151,55,1
255,166,55,1
255,142,60,1
255,157,55,1
255,148,50,1
255,160,50,1
255,151,55,1
255,142,55,1
255,132,55,1
255,142,60,1
255,132,55,1
255,126,55,1
255,135,55,1
255,129,60,1
255,123,65,1
255,123,70,1
247,74,51,1
255,89,51,1
255,89,55,1
255,96,55,1
255,117,55,1
255,145,55,1
255,123,55,1
255,145,65,1
255,138,55,1
255,135,60,1
255,148,55,1
255,138,55,1
255,129,55,1
255,135,55,1
255,132,50,1
255,145,55,1
255,126,55,1
255,120,60,1
255,105,55,1
193,105,65,1
168,52,55,1
168,55,51,1
148,52,60,1
153,65,50,1
153,68,46,1
183,77,41,1
178,65,41,1
233,71,55,1
255,86,50,1
255,86,60,1
255,92,65,1
255,102,60,1
255,120,65,1
255,138,70,1
255,123,70,1
255,123,60,1
255,129,55,1
255,123,65,1
255,96,60,1
178,86,60,1
255,117,55,1
255,105,55,1
255,96,55,1
255,89,50,1
243,74,55,1
218,77,60,1
193,65,55,1
173,59,60,1
168,80,55,1
143,68,46,1
128,68,41,1
138,74,45,1
133,77,50,1
153,83,50,1
168,89,60,1
193,80,65,1
243,80,60,1
213,80,60,1
193,71,55,1
143,77,55,1
255,135,55,1
255,111,55,1
255,83,55,1
255,77,55,1
255,83,55,1
255,99,50,1
255,86,60,1
255,108,75,1
255,120,75,1
255,105,70,1
255,102,60,1
255,105,60,1
255,105,70,1
218,92,65,1
198,105,65,1
173,117,70,1
173,123,65,1
178,98,55,1
168,65,45,1
153,59,45,1
255,123,65,1
255,117,60,1
255,102,55,1
255,92,60,1
255,92,70,1
255,92,70,1
255,77,75,1
255,123,75,1
255,138,80,1
255,105,80,1
255,105,65,1
255,114,55,1
255,135,55,1
255,129,60,1
255,142,80,1
255,154,94,1
255,151,89,1
255,126,80,1
255,80,70,1
233,80,65,1
255,102,70,1
255,105,60,1
255,92,55,1
255,96,55,1
255,108,65,1
255,117,70,1
255,105,75,1
255,120,80,1
255,120,80,1
255,126,75,1
255,123,70,1
255,117,65,1
255,114,60,1
255,120,65,1
255,135,80,1
255,160,94,1
255,157,85,1
255,138,75,1
255,108,75,1
248,120,80,1
255,111,65,1
255,114,60,1
255,123,65,1
255,129,65,1
255,117,60,1
255,117,75,1
255,111,80,1
255,111,85,1
255,89,75,1
255,108,75,1
255,132,80,1
255,135,75,1
255,117,65,1
255,138,65,1
255,154,75,1
255,181,94,1
255,154,80,1
255,157,85,1
255,145,89,1
243,132,85,1
255,59,60,1
255,80,60,1
255,105,65,1
255,114,55,1
255,123,55,1
255,129,70,1
255,145,85,1
255,120,80,1
255,102,85,1
255,105,80,1
255,126,90,1
255,145,90,1
255,138,80,1
255,142,75,1
255,154,85,1
255,169,80,1
255,163,75,1
255,157,75,1
255,145,70,1
255,135,80,1
255,99,65,1
255,86,55,1
255,77,55,1
255,92,65,1
255,108,60,1
255,102,70,1
255,117,80,1
255,129,80,1
255,138,90,1
255,142,80,1
255,129,75,1
255,135,75,1
255,142,75,1
255,157,85,1
255,178,94,1
255,172,94,1
255,178,89,1
255,163,89,1
255,148,89,1
243,169,109,1
255,92,75,1
255,102,70,1
255,99,60,1
255,96,60,1
255,105,70,1
255,102,65,1
255,102,60,1
255,99,75,1
255,114,85,1
255,126,70,1
255,114,80,1
255,120,80,1
255,138,90,1
255,163,99,1
255,172,99,1
255,188,94,1
255,209,99,1
255,194,89,1
255,181,99,1
213,181,123,1
255,34,65,1
255,62,70,1
255,83,80,1
255,68,75,1
255,80,75,1
255,105,70,1
255,102,60,1
255,117,70,1
255,126,75,1
255,123,65,1
255,111,70,1
255,123,75,1
255,120,90,1
255,135,99,1
255,175,109,1
255,191,114,1
255,200,128,1
255,203,114,1
243,200,123,1
218,194,119,1
255,59,51,1
255,65,55,1
255,77,50,1
255,71,55,1
255,68,60,1
255,68,60,1
255,80,60,1
255,83,65,1
255,86,65,1
255,102,50,1
255,96,55,1
255,111,70,1
255,111,75,1
255,123,75,1
255,142,85,1
255,154,85,1
255,163,89,1
255,166,109,1
238,172,119,1
228,178,114,1
255,65,55,1
255,59,50,1
255,71,50,1
255,71,50,1
255,74,46,1
255,80,50,1
255,89,45,1
255,86,50,1
255,89,55,1
255,96,55,1
255,86,50,1
255,77,60,1
255,77,70,1
255,86,65,1
255,89,60,1
255,105,70,1
255,98,75,1
255,96,75,1
255,120,89,1
238,188,114,1
255,74,50,1
255,77,50,1
255,77,50,1
255,65,55,1
255,59,50,1
255,68,50,1
255,80,45,1
255,80,50,1
255,77,50,1
255,83,41,1
255,80,50,1
255,86,55,1
255,102,65,1
255,99,60,1
255,96,55,1
255,83,60,1
255,68,65,1
255,62,65,1
255,98,85,1
238,151,114,1
255,59,50,1
255,55,41,1
253,55,50,1
243,62,50,1
255,68,45,1
255,80,50,1
255,77,50,1
255,80,50,1
255,74,45,1
255,74,50,1
255,65,55,1
255,62,50,1
255,68,55,1
255,71,55,1
255,74,55,1
255,80,50,1
255,80,65,1
255,77,70,1
255,102,80,1
255,123,89,1
163,77,60,1
148,77,55,1
148,68,70,1
143,62,70,1
158,46,60,1
178,55,55,1
163,59,65,1
178,65,60,1
183,65,50,1
178,65,45,1
183,77,50,1
208,74,50,1
223,77,50,1
255,77,50,1
255,77,55,1
255,77,65,1
255,74,70,1
255,74,65,1
255,105,70,1
255,105,65,1
255,52,65,1
255,65,65,1
248,80,70,1
223,83,70,1
233,80,65,1
213,80,65,1
188,86,75,1
183,83,80,1
173,74,75,1
173,68,70,1
168,80,89,1
163,80,80,1
143,83,65,1
133,89,60,1
118,92,55,1
123,96,50,1
123,89,45,1
143,86,45,1
168,83,45,1
183,77,50,1
248,22,60,1
255,40,55,1
255,43,55,1
255,43,55,1
255,46,60,1
255,46,55,1
255,43,55,1
253,49,60,1
255,49,65,1
255,62,70,1
255,71,70,1
238,77,75,1
238,83,80,1
223,89,94,1
218,92,94,1
218,99,104,1
208,92,85,1
198,80,80,1
178,102,70,1
158,101,65,1
253,34,60,1
255,37,60,1
255,22,65,1
255,22,65,1
255,22,55,1
255,28,55,1
255,31,55,1
255,28,50,1
255,22,60,1
255,31,60,1
255,37,60,1
255,43,55,1
255,46,60,1
255,52,60,1
255,62,55,1
255,55,70,1
255,55,75,1
255,55,70,1
255,62,80,1
255,65,85,1
255,46,65,1
255,43,60,1
255,9,60,1
255,12,60,1
255,28,60,1
255,34,60,1
255,40,60,1
255,28,60,1
255,25,65,1
255,25,70,1
255,34,65,1
255,40,55,1
255,46,55,1
255,43,60,1
255,46,65,1
255,37,60,1
255,28,60,1
255,28,55,1
255,31,65,1
255,40,60,1
248,12,65,1
218,19,65,1
208,0,70,1
238,3,65,1
255,9,60,1
255,12,60,1
255,34,55,1
255,37,55,1
255,31,50,1
255,19,55,1
255,28,60,1
255,31,55,1
255,37,55,1
255,34,60,1
255,34,55,1
255,37,55,1
255,25,55,1
255,25,55,1
255,28,55,1
255,40,55,1
243,6,65,1
243,6,65,1
255,0,60,1
253,3,65,1
248,0,65,1
255,12,60,1
255,25,60,1
255,37,55,1
255,28,55,1
255,22,55,1
255,25,55,1
255,12,55,1
255,22,55,1
255,31,65,1
255,19,65,1
255,31,60,1
255,22,60,1
255,31,55,1
255,37,55,1
255,25,55,1
243,12,60,1
243,6,70,1
255,15,60,1
255,22,65,1
255,19,70,1
253,12,65,1
255,12,55,1
255,28,60,1
255,25,60,1
255,25,60,1
255,28,60,1
255,22,60,1
255,25,55,1
255,37,55,1
255,28,55,1
255,37,55,1
255,19,55,1
255,15,55,1
255,22,60,1
255,28,60,1
243,6,65,1
248,15,60,1
255,31,55,1
255,28,60,1
255,28,70,1
238,22,70,1
255,25,60,1
255,31,55,1
255,34,60,1
255,37,60,1
255,37,60,1
255,37,60,1
255,43,55,1
255,40,65,1
255,31,70,1
255,34,60,1
255,28,60,1
255,22,60,1
255,22,60,1
255,34,60,1
33,234,138,2
18,240,153,2
23,244,158,2
28,253,167,2
33,253,167,2
33,255,172,2
33,255,167,2
38,255,172,2
38,240,172,2
38,231,172,2
43,237,177,2
53,237,177,2
43,228,172,2
43,228,167,2
43,228,167,2
48,228,172,2
48,237,172,2
43,228,172,2
43,228,172,2
43,228,172,2
43,231,172,2
48,234,167,2
43,234,162,2
43,240,172,2
53,246,177,2
53,243,177,2
53,237,167,2
58,246,177,2
73,255,187,2
63,252,182,2
23,237,148,2
13,235,153,2
23,244,162,2
28,255,158,2
28,255,167,2
28,255,172,2
28,255,167,2
38,253,172,2
38,240,172,2
38,228,167,2
38,228,167,2
43,225,172,2
48,234,167,2
43,231,167,2
48,231,167,2
58,234,172,2
48,240,177,2
